time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-10-22T06:05:12.970Z,-6.0932,30.7397,10,5.1,mww,,43,5.454,0.5,us,us1000avii,2022-08-07T20:18:47.954Z,"45 km NW of Mpanda, Tanzania",earthquake,8.4,1.8,0.089,12,reviewed,us,us
2003-04-10T16:03:56.080Z,-5.555,29.507,10,5.1,mwc,107,59.4,,0.81,us,usp000buvv,2022-05-02T16:29:22.864Z,"55 km NE of Kalemie, Democratic Republic of the Congo",earthquake,,,,,reviewed,us,hrv
2016-07-13T03:01:14.300Z,-5.5088,35.966,10,5.1,mb,,31,3.752,0.98,us,us10006361,2022-05-03T18:40:29.270Z,"60 km N of Msanga, Tanzania",earthquake,8.5,1.8,0.061,87,reviewed,us,us
2003-06-14T03:10:23.120Z,-5.507,36.072,10,5.1,mwc,143,65.9,,1.08,us,usp000bztx,2022-05-02T16:37:40.582Z,"59 km WSW of Kibaya, Tanzania",earthquake,,,,,reviewed,us,hrv
1975-03-26T03:40:48.200Z,-5.45,30.207,33,5.1,mb,,,,,us,usp0000ace,2025-12-19T20:32:46.544Z,"43 km SSW of Uvinza, Tanzania",earthquake,,,,,reviewed,us,us
2023-09-05T15:42:20.864Z,-5.4349,34.9283,10,5.1,mww,64,56,4.358,0.5,us,us7000ktfe,2023-11-17T19:47:49.040Z,"37 km SSE of Ikungi, Tanzania",earthquake,8.6,1.85,0.098,10,reviewed,us,us
2014-10-31T17:04:58.240Z,-5.4184,35.8954,10,5.1,mb,,55,4.251,0.84,us,usb000ss3p,2022-07-27T06:22:03.192Z,"58 km SSE of Kondoa, Tanzania",earthquake,7.1,1.8,0.053,121,reviewed,us,us
1993-07-23T19:01:33.110Z,-5.023,35.907,33,5.1,ms,,,,0.9,us,usp0005x8n,2022-04-28T18:07:58.203Z,"19 km SE of Kondoa, Tanzania",earthquake,,,,10,reviewed,us,us
1975-08-06T07:37:30.400Z,-4.369,35.903,32,5.1,mb,,,,,us,usp0000cbp,2014-11-06T23:21:31.593Z,"12 km SSE of Galappo, Tanzania",earthquake,,,,,reviewed,us,us
1983-03-21T19:17:44.860Z,-4.355,35.276,15.6,5.1,mb,,,,1.3,us,usp0001ttt,2022-04-28T00:10:43.154Z,"20 km SW of Bashanet, Tanzania",earthquake,,5.3,,10,reviewed,us,us
2010-04-08T23:57:43.690Z,-4.18,35.193,26.3,5.1,mwc,93,48.4,,1.1,us,usp000hb0j,2022-07-16T10:11:13.226Z,"23 km NNE of Basotu, Tanzania",earthquake,,,,,reviewed,us,gcmt
2009-02-03T15:48:53.420Z,-3.895,34.853,10,5.1,mb,65,57.2,,1.09,us,usp000gte5,2022-07-15T02:41:26.031Z,"58 km NNW of Basotu, Tanzania",earthquake,,,,35,reviewed,us,us
1990-04-05T19:20:44.160Z,-2.927,35.891,10,5.1,mw,,,,1.2,us,usp00047gg,2022-04-28T19:51:06.882Z,"46 km N of Mto wa Mbu, Tanzania",earthquake,,,,,reviewed,us,hrv
2002-01-21T04:39:21.620Z,-1.776,29.041,10,5.1,mwc,97,,,0.97,us,usp000aww9,2022-05-02T15:42:17.679Z,"22 km S of Sake, Democratic Republic of the Congo",earthquake,,,,,reviewed,us,hrv
2002-01-20T00:14:44.390Z,-1.681,28.981,10,5.1,mwc,77,,,0.97,us,usp000awtc,2022-05-02T15:42:16.175Z,"13 km SSW of Sake, Democratic Republic of the Congo",earthquake,,,,,reviewed,us,hrv
1995-04-29T11:50:52.560Z,-1.315,28.605,10,5.1,mb,,,,1.2,us,usp0006whz,2022-04-29T17:28:56.131Z,"56 km WNW of Sake, Democratic Republic of the Congo",earthquake,,,,56,reviewed,us,us
1989-01-01T17:16:41.780Z,-11.54,41.064,10,5,mb,,,,1.3,us,usp0003qdn,2014-11-07T00:43:22.229Z,"81 km ESE of Mocímboa, Mozambique",earthquake,,,,6,reviewed,us,us
1979-11-04T21:12:00.800Z,-11.324,34.433,33,5,mb,,,,,us,usp00013ux,2014-11-06T23:22:07.101Z,"34 km SW of Liuli, Tanzania",earthquake,,,,,reviewed,us,us
2024-11-24T07:58:36.433Z,-11.2689,34.7704,10,5,mb,61,49,7.545,0.8,us,us6000p7ec,2025-01-30T17:00:33.040Z,"1 km NNE of Mbamba Bay, Tanzania",earthquake,8.28,1.795,0.082,47,reviewed,us,us
2020-08-24T07:03:49.166Z,-11.1806,34.5975,10,5,mb,,41,7.451,0.56,us,us6000bjm1,2025-12-22T18:40:54.079Z,"11 km SSW of Liuli, Tanzania",earthquake,9.1,1.8,0.062,83,reviewed,us,us
1980-02-18T07:00:44.200Z,-10.986,41.16,33,5,mb,,,,,us,usp00015hd,2014-11-06T23:24:17.950Z,"95 km ENE of Mocímboa, Mozambique",earthquake,,,,,reviewed,us,us
2017-03-29T20:37:03.800Z,-10.9531,41.051,10,5,mb,,53,9.044,0.86,us,us10008d53,2022-05-03T18:14:29.470Z,"86 km ENE of Mocímboa, Mozambique",earthquake,8.2,1.8,0.054,111,reviewed,us,us
2018-08-21T05:47:57.440Z,-10.7251,41.3524,10,5,mb,,51,8.937,1.04,us,us1000geen,2018-11-01T17:50:52.040Z,"117 km ESE of Madimba, Tanzania",earthquake,5.4,1.9,0.115,24,reviewed,us,us
1985-06-24T14:04:44.390Z,-10.692,41.224,10,5,mb,,,,1.1,us,usp0002g41,2014-11-07T00:36:45.347Z,"102 km ESE of Madimba, Tanzania",earthquake,,,,13,reviewed,us,us
1985-06-24T13:41:24.210Z,-10.642,41.096,10,5,mb,,,,1.1,us,usp0002g40,2014-11-07T00:36:45.344Z,"87 km ESE of Madimba, Tanzania",earthquake,,,,11,reviewed,us,us
1985-09-17T10:57:10.770Z,-10.576,41.094,10,5,mb,,,,1.5,us,usp0002jup,2014-11-07T00:37:10.766Z,"85 km ESE of Madimba, Tanzania",earthquake,,,,2,reviewed,us,us
2005-01-04T19:58:06.890Z,-10.407,41.494,29.4,5,mwc,101,70.2,,1.07,us,usp000dcjd,2025-12-19T23:18:50.966Z,"127 km E of Madimba, Tanzania",earthquake,,,,,reviewed,us,hrv
2005-01-04T19:44:12.020Z,-10.354,41.012,10,5,mb,16,116.3,,1.34,us,usp000dcjc,2014-11-07T01:24:34.248Z,"74 km E of Madimba, Tanzania",earthquake,,0,,7,reviewed,us,us
2009-12-07T03:35:40.400Z,-10.132,33.908,10,5,mb,58,54,,0.84,us,usp000h4u4,2022-05-02T21:29:18.555Z,"22 km S of Karonga, Malawi",earthquake,,,,19,reviewed,us,us
2009-12-07T09:31:44.750Z,-10.113,33.837,10,5,mwc,83,66.1,,0.98,us,usp000h4ue,2022-05-02T21:29:24.694Z,"Malawi",earthquake,,,,,reviewed,us,gcmt
2003-05-21T06:22:44.920Z,-10.021,34.199,29,5,mb,75,63.1,,0.75,us,usp000bxnf,2022-05-02T16:33:25.744Z,"30 km ESE of Karonga, Malawi",earthquake,,,,30,reviewed,us,us
2009-12-07T18:16:32.440Z,-9.998,33.844,10,5,mwc,31,70,,1.17,us,usp000h4ut,2022-05-02T22:32:47.026Z,"12 km SW of Karonga, Malawi",earthquake,,,,,reviewed,us,gcmt
1986-04-28T18:09:57.450Z,-8.667,38.949,10,5,mb,,,,1.1,us,usp0002tad,2014-11-07T00:38:16.058Z,"78 km SSE of Utete, Tanzania",earthquake,,,,8,reviewed,us,us
2006-07-13T05:36:36.690Z,-8.355,30.317,29.9,5,mwc,114,69.8,,0.88,us,usp000engr,2022-05-02T15:33:04.817Z,"73 km E of Kaputa, Zambia",earthquake,,,,,reviewed,us,hrv
2009-07-20T23:01:12.630Z,-6.546,29.913,10,5,mb,95,40.8,,0.87,us,usp000gzg5,2022-05-02T21:12:56.379Z,"65 km WNW of Karema, Tanzania",earthquake,,,,50,reviewed,us,us
2005-12-08T03:16:34.030Z,-6.279,29.512,10,5,mwc,92,57,,0.96,us,usp000e5rr,2022-05-02T18:08:40.254Z,"50 km SE of Kalemie, Democratic Republic of the Congo",earthquake,,,,,reviewed,us,hrv
2005-01-15T05:13:10.670Z,-5.991,39.221,10,5,mwc,127,47,,0.88,us,usp000ddcd,2022-07-14T18:45:25.707Z,"13 km SW of Gamba, Tanzania",earthquake,,,,,reviewed,us,hrv
2023-02-17T09:26:09.033Z,-5.6106,35.2169,10,5,mb,104,41,4.287,0.46,us,us6000jpl6,2023-04-22T21:33:16.040Z,"30 km N of Kintinku, Tanzania",earthquake,8.57,1.871,0.06,87,reviewed,us,us
1986-07-10T05:02:20.430Z,-5.515,29.019,10,5,mb,,,,1.5,us,usp0002vwb,2014-11-07T00:38:40.808Z,"51 km NNW of Kalemie, Democratic Republic of the Congo",earthquake,,,,4,reviewed,us,us
1993-07-23T18:54:53.160Z,-5.469,35.784,10,5,mb,,,,1,us,usp0005x8m,2022-04-28T18:07:56.401Z,"62 km S of Kondoa, Tanzania",earthquake,,,,21,reviewed,us,us
2010-04-26T11:54:34.120Z,-5.44,35.877,10,5,mb,50,47.9,,1.08,us,usp000hbxj,2022-07-16T11:59:07.389Z,"60 km S of Kondoa, Tanzania",earthquake,,,,19,reviewed,us,us
1995-12-08T23:40:49.490Z,-4.474,38.794,10,5,mb,,,,0.9,us,usp00078na,2022-04-29T19:49:43.409Z,"53 km NNW of Mlalo, Tanzania",earthquake,,,,58,reviewed,us,us
1990-09-18T04:55:42.030Z,-4.061,29.483,10,5,mb,,,,1,us,usp0004eus,2022-04-28T19:38:29.765Z,"10 km SSE of Rumonge, Burundi",earthquake,,,,34,reviewed,us,us
2009-02-16T08:24:21.980Z,-3.949,34.843,10,5,mwc,59,57.9,,0.74,us,usp000gu2f,2022-07-15T01:46:06.265Z,"53 km NNW of Basotu, Tanzania",earthquake,,,,,reviewed,us,gcmt
1982-07-04T02:22:14.080Z,-3.778,28.917,10,5,mb,,,,1,us,usp0001n8x,2022-04-28T00:31:17.271Z,"48 km SSW of Uvira, Democratic Republic of the Congo",earthquake,,,,32,reviewed,us,us
2020-08-24T14:13:13.708Z,-3.7469,29.2579,10,5,mb,,93,3.456,0.79,us,us6000bjrj,2021-01-24T18:09:09.282Z,"32 km NW of Rumonge, Burundi",earthquake,8.3,1.9,0.066,73,reviewed,us,us
2017-09-15T17:45:46.800Z,-2.72,28.8046,12.23,5,mb,,45,2.856,0.67,us,us2000anhd,2022-08-07T17:34:11.686Z,"24 km S of Kabare, Democratic Republic of the Congo",earthquake,8.5,4.2,0.053,112,reviewed,us,us
1981-05-21T08:53:59.300Z,-2.698,28.661,33,5,mb,,,,0.8,us,usp0001dsu,2014-11-07T00:29:30.137Z,"26 km SSW of Kabare, Democratic Republic of the Congo",earthquake,,,,2,reviewed,us,us
2017-11-30T21:48:35.640Z,-2.6188,28.7075,10,5,mww,,65,8.667,0.62,us,us1000bjky,2022-05-03T19:52:37.716Z,"16 km SW of Kabare, Democratic Republic of the Congo",earthquake,4,1.8,0.098,10,reviewed,us,us
1985-06-28T22:46:19.800Z,-2.465,28.911,10,5,mw,,,,0.8,us,usp0002g8f,2016-11-09T22:51:54.275Z,"2 km N of Cyangugu, Rwanda",earthquake,,,,,reviewed,us,hrv
2008-02-03T10:56:09.740Z,-2.403,28.973,10,5,mwc,127,26.9,,1.05,us,usp000fy26,2022-07-13T22:28:14.661Z,"11 km NE of Cyangugu, Rwanda",earthquake,,,,,reviewed,us,gcmt
2002-10-24T08:03:15.810Z,-2.013,29.014,10,5,mb,35,,,0.92,us,usp000bf78,2022-05-02T16:13:08.640Z,"37 km W of Kibuye, Rwanda",earthquake,,,,16,reviewed,us,us
2010-06-13T12:13:24.650Z,-0.201,34.489,10,5,mwc,150,45.6,,0.91,us,usp000hdxv,2022-07-16T15:29:54.970Z,"32 km WSW of Kisumu, Kenya",earthquake,,,,,reviewed,us,gcmt
2006-05-29T15:30:37.850Z,0.343,30.114,23.9,4.9,mwc,85,82.7,,0.8,us,usp000ej88,2016-11-10T01:23:07.876Z,"17 km N of Kasese, Uganda",earthquake,,,,,reviewed,us,hrv
1994-03-20T02:12:35.120Z,0.462,30.17,19.4,4.9,mb,,,,0.8,us,usp00069xx,2014-11-07T00:55:10.177Z,"24 km SSW of Fort Portal, Uganda",earthquake,,,,41,reviewed,us,us
2001-01-31T19:15:30.350Z,0.466,29.494,27.7,4.9,mb,78,,,1.09,us,usp000a8sp,2022-04-29T19:06:59.358Z,"3 km SE of Beni, Democratic Republic of the Congo",earthquake,,,,42,reviewed,us,us
1974-10-04T17:04:52.600Z,-11.55,34.202,33,4.9,mb,,,,,us,usp0000891,2014-11-06T23:21:26.675Z,"11 km WNW of Nkhata Bay, Malawi",earthquake,,,,,reviewed,us,us
1986-01-24T22:30:08.510Z,-11.348,34.384,10,4.9,mb,,,,1,us,usp0002qda,2014-11-07T00:37:48.636Z,"30 km NNE of Nkhata Bay, Malawi",earthquake,,,,8,reviewed,us,us
1985-05-15T10:59:21.710Z,-10.95,41.331,10,4.9,mb,,,,1.1,us,usp0002ev9,2014-11-07T00:36:35.204Z,"114 km ENE of Mocímboa, Mozambique",earthquake,,,,14,reviewed,us,us
1985-12-03T06:29:05.740Z,-10.544,41.034,10,4.9,mb,,,,0.7,us,usp0002ngq,2014-11-07T00:37:34.891Z,"78 km ESE of Madimba, Tanzania",earthquake,,,,2,reviewed,us,us
2009-12-11T04:49:09.390Z,-10.087,33.861,10,4.9,mwc,120,41.7,,1,us,usp000h4y9,2016-11-10T02:21:29.115Z,"18 km SSW of Karonga, Malawi",earthquake,,,,,reviewed,us,gcmt
2006-02-06T18:50:44.440Z,-9.88,28.56,10,4.9,mb,35,66.2,,0.96,us,usp000e9nc,2022-05-02T18:12:16.916Z,"57 km W of Kawambwa, Zambia",earthquake,,,,52,reviewed,us,us
1992-05-17T02:38:32.360Z,-9.86,34.021,28,4.9,mb,,,,1.6,us,usp00057ge,2014-11-07T00:50:38.102Z,"12 km NE of Karonga, Malawi",earthquake,,,,5,reviewed,us,us
1987-10-13T19:47:09.270Z,-9.327,40.903,10,4.9,mb,,,,1.3,us,usp0003987,2014-11-07T00:41:05.117Z,"130 km NE of Mtwara, Tanzania",earthquake,,,,9,reviewed,us,us
1985-04-23T12:29:25.500Z,-8.832,29.333,10,4.9,mb,,,,1.3,us,usp0002e2r,2014-11-07T00:36:27.930Z,"54 km SW of Kaputa, Zambia",earthquake,,,,5,reviewed,us,us
1980-05-31T05:15:41.200Z,-8.726,32.347,10,4.9,mb,,,,,us,usp00017uv,2022-04-28T01:38:52.274Z,"37 km ESE of Laela, Tanzania",earthquake,,,,,reviewed,us,us
1973-04-08T00:28:18.700Z,-8.487,32.189,33,4.9,mb,,,,,us,usp00001ab,2014-11-06T23:21:11.032Z,"17 km ENE of Laela, Tanzania",earthquake,,,,,reviewed,us,us
1999-04-06T04:16:45.200Z,-8.424,39.262,10,4.9,mb,,,,0.73,us,usp00095vd,2014-11-07T01:07:24.413Z,"57 km S of Mbumi, Tanzania",earthquake,,,,34,reviewed,us,us
2017-03-19T10:35:24.710Z,-8.1973,38.1675,14.52,4.9,mb,,76,5.801,1.41,us,us20008t5l,2017-06-12T19:46:49.040Z,"Tanzania",earthquake,9.4,4.8,0.092,37,reviewed,us,us
2013-06-08T03:18:27.590Z,-8.046,32.19,10.3,4.9,mb,85,39,,0.64,us,usc000hiy9,2022-05-03T16:22:00.082Z,"59 km NNE of Laela, Tanzania",earthquake,,2.3,,57,reviewed,us,us
2006-11-25T06:53:31.560Z,-7.737,30.499,10,4.9,mb,18,79.3,,1.19,us,usp000eysp,2014-11-07T01:30:56.835Z,"37 km SSW of Kirando, Tanzania",earthquake,,,,2,reviewed,us,us
2004-12-08T08:50:31.790Z,-7.394,30.443,10,4.9,mb,24,60.1,,1,us,usp000daac,2014-11-07T01:24:15.066Z,"17 km W of Kirando, Tanzania",earthquake,,,,4,reviewed,us,us
1994-11-12T12:18:00.050Z,-6.947,29.916,21.7,4.9,mb,,,,0.9,us,usp0006nez,2022-04-28T17:20:22.391Z,"59 km WSW of Karema, Tanzania",earthquake,,,,22,reviewed,us,us
2002-11-04T08:25:54.560Z,-5.779,36.082,10,4.9,mb,50,,,1.19,us,usp000bg86,2014-11-07T01:16:58.081Z,"30 km N of Msanga, Tanzania",earthquake,,,,16,reviewed,us,us
2000-12-15T10:01:19.940Z,-5.506,29.622,10,4.9,mb,28,,,1.38,us,usp000a63z,2014-11-07T01:11:43.992Z,"67 km NE of Kalemie, Democratic Republic of the Congo",earthquake,,,,6,reviewed,us,us
2023-02-16T15:13:54.926Z,-5.4577,35.0044,10,4.9,mb,92,31,4.32,0.5,us,us6000jpe3,2024-01-18T19:21:48.073Z,"43 km N of Kilimatinde, Tanzania",earthquake,5.02,1.796,0.064,81,reviewed,us,us
2009-01-20T11:50:17.740Z,-5.414,35.743,10,4.9,mb,31,48.1,,1.12,us,usp000gswk,2022-05-02T20:14:45.586Z,"57 km S of Kondoa, Tanzania",earthquake,,,,10,reviewed,us,us
2003-12-07T00:11:02.270Z,-5.4,35.415,10,4.9,mb,57,110.3,,1.38,us,usp000cepz,2022-05-02T16:55:40.511Z,"57 km NNE of Kintinku, Tanzania",earthquake,,,,30,reviewed,us,us
2023-04-14T23:44:36.867Z,-5.3218,34.9162,10,4.9,mb,85,40,4.289,0.47,us,us6000k4kz,2023-06-17T21:36:55.040Z,"26 km SE of Ikungi, Tanzania",earthquake,7.98,1.838,0.063,80,reviewed,us,us
2020-03-13T18:37:43.377Z,-4.8695,38.5887,10,4.9,mb,,32,2.552,0.6,us,us60008f7y,2025-12-22T18:31:03.267Z,"20 km N of Maramba, Tanzania",earthquake,7.6,1.8,0.063,87,reviewed,us,us
2011-04-15T08:49:33.260Z,-4.249,35.735,10,4.9,mb,126,56.2,,0.82,us,usp000j002,2022-07-19T12:25:08.095Z,"3 km SSW of Babati, Tanzania",earthquake,,,,40,reviewed,us,us
1982-03-12T04:33:56.780Z,-4.058,28.825,10,4.9,mb,,,,0.9,us,usp0001k2w,2022-04-28T00:41:03.819Z,"68 km W of Rumonge, Burundi",earthquake,,,,24,reviewed,us,us
2007-12-23T12:56:13.020Z,-4.043,39.253,10,4.9,mwc,108,39.4,,0.87,us,usp000fv2v,2022-07-13T23:47:28.359Z,"12 km NNW of Kinango, Kenya",earthquake,,,,,reviewed,us,gcmt
1993-09-03T10:50:54.070Z,-3.995,34.059,33,4.9,ms,,,,0.5,us,usp0005zpc,2014-11-07T00:53:54.258Z,"Lake Victoria region, Tanzania",earthquake,,,,1,reviewed,us,us
1995-02-27T12:22:44.850Z,-3.836,39.763,33,4.9,mb,,,,1,us,usp0006tm2,2020-04-16T18:47:22.459Z,"19 km SSW of Takaungu, Kenya",earthquake,,,,24,reviewed,us,us
1979-07-02T20:37:33.500Z,-3.742,29.211,33,4.9,mb,,,,,us,usp00011p9,2022-04-27T14:59:46.904Z,"35 km NW of Rumonge, Burundi",earthquake,,,,,reviewed,us,us
2002-05-29T11:11:28.820Z,-3.08,33.902,10,4.9,mb,60,,,0.94,us,usp000b562,2022-05-02T16:00:02.186Z,"17 km NE of Nyalikungu, Tanzania",earthquake,,,,37,reviewed,us,us
1990-07-26T05:15:43.920Z,-2.948,35.854,10,4.9,mb,,,,0.9,us,usp0004cj2,2022-04-28T19:44:49.482Z,"44 km N of Mto wa Mbu, Tanzania",earthquake,,,,36,reviewed,us,us
2019-10-30T20:57:51.097Z,-2.9338,28.598,10,4.9,mb,,104,8.833,0.89,us,us600068q0,2025-12-22T18:21:32.503Z,"52 km SSW of Kabare, Democratic Republic of the Congo",earthquake,7,1.9,0.097,33,reviewed,us,us
1981-05-21T09:42:58.190Z,-2.812,28.73,33,4.9,mb,,,,1,us,usp0001dsv,2022-04-27T23:02:27.688Z,"35 km S of Kabare, Democratic Republic of the Congo",earthquake,,,,14,reviewed,us,us
2007-09-08T14:15:33.000Z,-2.644,36.109,10,4.9,mwc,89,51.8,,1.03,us,usp000fmq1,2022-07-14T03:17:32.588Z,"66 km W of Longido, Tanzania",earthquake,,,,,reviewed,us,gcmt
2007-07-18T11:11:16.560Z,-2.634,36.002,11.3,4.9,mb,23,56.7,,1,us,usp000fgj4,2014-11-07T01:32:59.878Z,"78 km W of Longido, Tanzania",earthquake,,29.9,,2,reviewed,us,us
2007-07-16T14:23:34.360Z,-2.633,35.991,10,4.9,mb,19,77,,0.95,us,usp000fgc5,2022-05-02T20:22:08.647Z,"79 km W of Longido, Tanzania",earthquake,,,,6,reviewed,us,us
2007-08-24T23:45:55.000Z,-2.614,36.224,10,4.9,mb,58,83.7,,0.83,us,usp000fkmm,2014-11-07T01:33:22.584Z,"54 km WNW of Longido, Tanzania",earthquake,,0,,27,reviewed,us,us
1993-09-28T22:30:49.770Z,-2.526,28.602,10,4.9,mb,,,,1.5,us,usp000616h,2014-11-07T00:54:03.369Z,"21 km W of Kabare, Democratic Republic of the Congo",earthquake,,,,37,reviewed,us,us
2008-02-03T11:00:07.080Z,-2.294,28.983,10,4.9,mb,59,87.4,,1.13,us,usp000fy27,2014-11-07T01:34:52.992Z,"22 km NNE of Cyangugu, Rwanda",earthquake,,,,23,reviewed,us,us
1978-10-06T04:12:02.400Z,-1.961,28.97,33,4.9,mb,,,,,us,usp0000wvx,2022-04-27T15:23:45.593Z,"42 km SW of Gisenyi, Rwanda",earthquake,,,,,reviewed,us,us
2010-01-28T23:52:30.520Z,-0.901,29.198,10,4.9,mwc,114,45,,0.94,us,usp000h6r2,2022-07-16T01:36:50.782Z,"50 km W of Ntungamo, Uganda",earthquake,,,,,reviewed,us,gcmt
1986-07-15T15:03:03.680Z,-12.073,40.774,10,4.8,mb,,,,1.2,us,usp0002w1y,2014-11-07T00:38:41.993Z,"95 km SSE of Mocímboa, Mozambique",earthquake,,,,4,reviewed,us,us
1997-10-10T06:25:55.910Z,-11.791,28.7,33,4.8,mb,,,,1.53,us,usp00088ty,2014-11-07T01:03:40.867Z,"68 km SSW of Mansa, Zambia",earthquake,,,,4,reviewed,us,us
1984-09-01T13:59:40.460Z,-11.402,34.5,10,4.8,mb,,,,1.4,us,usp00026xh,2014-11-07T00:35:22.930Z,"31 km WSW of Mbamba Bay, Tanzania",earthquake,,,,1,reviewed,us,us
1991-09-01T22:34:33.280Z,-10.821,41.252,29.1,4.8,mb,,,,1,us,usp0004w4y,2014-11-07T00:49:11.747Z,"110 km ESE of Madimba, Tanzania",earthquake,,,,38,reviewed,us,us
1985-05-27T04:34:50.810Z,-10.67,41.231,10,4.8,mb,,,,1,us,usp0002f7v,2014-11-07T00:36:37.076Z,"102 km ESE of Madimba, Tanzania",earthquake,,,,16,reviewed,us,us
1985-06-28T08:06:04.360Z,-10.456,40.979,10,4.8,mb,,,,0.5,us,usp0002g7y,2014-11-07T00:36:45.918Z,"70 km E of Madimba, Tanzania",earthquake,,,,1,reviewed,us,us
2004-03-14T14:07:56.240Z,-10.403,34.426,10,4.8,mwc,51,69.9,,1.01,us,usp000cpxr,2016-11-10T00:28:40.496Z,"18 km WNW of Manda, Tanzania",earthquake,,,,,reviewed,us,hrv
2009-12-06T17:55:13.780Z,-10.012,33.984,10,4.8,mb,40,76.3,,1.14,us,usp000h4te,2014-11-07T01:40:14.605Z,"10 km SSE of Karonga, Malawi",earthquake,,0,,9,reviewed,us,us
1987-01-28T01:47:28.750Z,-9.972,33.715,10,4.8,mb,,,,0.7,us,usp00031ze,2014-11-07T00:39:41.024Z,"24 km W of Karonga, Malawi",earthquake,,,,4,reviewed,us,us
1992-05-17T03:10:14.870Z,-9.953,34.24,31.7,4.8,mb,,,,1.3,us,usp00057gf,2014-11-07T00:50:38.105Z,"33 km E of Karonga, Malawi",earthquake,,,,5,reviewed,us,us
1980-03-05T22:50:34.800Z,-9.725,32.737,33,4.8,mb,,,,,us,usp00015up,2022-04-28T01:41:27.474Z,"42 km S of Nakonde, Zambia",earthquake,,,,,reviewed,us,us
1986-10-21T17:04:47.470Z,-8.614,31.242,10,4.8,mb,,,,1.4,us,usp0002z6x,2014-11-07T00:39:10.942Z,"21 km NE of Mpulungu, Zambia",earthquake,,,,1,reviewed,us,us
2000-10-05T23:08:34.520Z,-8.038,30.52,33,4.8,mb,47,,,0.95,us,usp000a1av,2014-11-07T01:11:14.169Z,"37 km WSW of Nkove, Tanzania",earthquake,,,,32,reviewed,us,us
2000-10-07T01:39:08.350Z,-7.995,30.68,33,4.8,mb,62,,,0.95,us,usp000a1ck,2022-04-29T18:54:28.039Z,"19 km WSW of Nkove, Tanzania",earthquake,,,,51,reviewed,us,us
2008-01-19T13:30:31.180Z,-7.602,37.773,10,4.8,mb,44,104.6,,1.45,us,usp000fx12,2014-11-07T01:34:43.810Z,"19 km SSE of Kisanga, Tanzania",earthquake,,,,21,reviewed,us,us
1977-04-11T16:12:19.400Z,-7.445,30.501,33,4.8,mb,,,,,us,usp0000nbq,2022-04-27T16:29:02.713Z,"11 km WSW of Kirando, Tanzania",earthquake,,,,,reviewed,us,us
2015-09-08T23:43:27.130Z,-7.1361,39.821,10,4.8,mb,,67,5.065,1.05,us,us20003hga,2022-08-01T04:08:40.247Z,"59 km ESE of Vikindu, Tanzania",earthquake,8.5,1.8,0.07,63,reviewed,us,us
2011-06-10T08:28:13.360Z,-7.081,39.635,10,4.8,mb,34,59.5,,1.15,us,usp000j2y1,2022-07-19T17:26:37.623Z,"38 km ESE of Vikindu, Tanzania",earthquake,,,,13,reviewed,us,us
2001-07-13T19:23:55.540Z,-6.883,30.917,10,4.8,mb,67,,,0.75,us,usp000ajfr,2014-11-07T01:13:16.745Z,"42 km NW of Usevia, Tanzania",earthquake,,,,36,reviewed,us,us
2001-08-26T17:56:13.080Z,-5.726,36.067,10,4.8,mb,39,,,0.94,us,usp000an3e,2014-11-07T01:13:37.035Z,"36 km N of Msanga, Tanzania",earthquake,,,,21,reviewed,us,us
1999-02-06T23:27:00.520Z,-5.646,29.284,10,4.8,mb,,,,1.13,us,usp00092cw,2014-11-07T01:06:59.368Z,"34 km NNE of Kalemie, Democratic Republic of the Congo",earthquake,,,,6,reviewed,us,us
2023-08-08T20:28:13.104Z,-5.3107,34.8895,10,4.8,mb,62,57,4.301,1.27,us,us6000kyqp,2023-10-17T22:01:28.040Z,"23 km SE of Ikungi, Tanzania",earthquake,9.11,1.865,0.08,48,reviewed,us,us
1996-12-21T08:34:03.720Z,-5.215,35.545,10,4.8,mb,,,,1.19,us,usp0007us2,2014-11-07T01:01:48.531Z,"43 km SW of Kondoa, Tanzania",earthquake,,,,7,reviewed,us,us
2023-08-04T22:06:16.244Z,-5.1108,29.6299,10,4.8,mb,71,49,4.614,0.46,us,us6000kxz5,2023-10-07T21:38:58.040Z,"25 km S of Kigoma, Tanzania",earthquake,8.96,1.84,0.066,72,reviewed,us,us
2014-11-11T03:20:49.330Z,-4.9202,29.4305,13.73,4.8,mb,,83,4.483,0.57,us,usc000sw6h,2022-07-27T07:22:27.168Z,"22 km WSW of Kigoma, Tanzania",earthquake,7.6,4.2,0.081,51,reviewed,us,us
2024-05-02T08:27:09.459Z,-4.8683,29.4774,10,4.8,mb,67,61,16.268,0.64,us,us6000mvnr,2024-07-15T03:58:25.040Z,"16 km W of Kigoma, Tanzania",earthquake,9.75,1.514,0.07,63,reviewed,us,us
2016-03-22T10:56:17.410Z,-4.3984,35.9659,10,4.8,mb,,68,2.899,0.88,us,us20005bph,2022-08-02T15:27:35.317Z,"19 km SE of Galappo, Tanzania",earthquake,7.7,1.3,0.082,46,reviewed,us,us
2011-09-20T02:21:47.350Z,-4.279,34.261,14.2,4.8,mb,76,60.7,,1.22,us,usp000j8aa,2014-11-07T01:45:55.902Z,"11 km W of Kiomboi, Tanzania",earthquake,,19.9,,29,reviewed,us,us
